"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"Ypel3"	2344	2251	2390	2171	2247	1512	2247	1724	1584	2027	1641	1825	1505	1813	1874	1110	1321	1281	1339	1272	1412	510	1719	1787	1308	1392	1510	1071	1056	1325	1285	1252	1488
"Ypel4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ypel5"	2888	2402	2487	2420	1706	2674	3030	2450	2322	2609	2866	2878	2666	2343	2749	4133	4089	4519	4026	3831	4794	2123	3891	4098	2975	3753	3487	3589	3618	4143	4012	4666	3991
"Yrdc"	882	905	851	741	830	887	1124	985	729	968	553	785	724	784	789	586	648	564	553	572	624	372	752	751	561	566	561	495	557	562	507	590	552
"Ythdc1"	420	407	597	427	339	258	465	356	342	353	243	374	378	402	488	306	472	431	503	384	478	232	372	464	370	373	468	373	445	366	451	308	456
"Ythdc2"	144	143	67	115	89	249	176	216	142	186	123	229	183	217	97	153	176	256	219	182	242	98	359	336	342	342	214	307	326	299	312	231	236
"Ythdf1"	2006	1772	1994	1997	1600	1671	2170	1872	1580	1767	1260	1660	1510	1910	1555	1494	1687	1673	1517	1731	2128	948	1622	1685	1534	1691	2063	1743	1626	1506	1733	1656	1775
"Ythdf2"	2525	2382	2417	2578	2509	2071	2546	2771	1992	2099	1531	1946	1702	1863	1861	2405	2826	2275	2087	2383	2540	1444	2915	2872	2358	2602	2908	2185	1850	2536	2722	2267	2514
"Ythdf3"	3104	2408	2361	2792	2397	2147	2543	2627	2346	2498	2163	2694	2288	2319	2244	3497	3273	2791	2441	3161	4015	1583	2904	2602	2378	3591	3817	2927	2443	2333	3164	3441	3055
"Ywhab"	10095	9487	10494	9755	7963	8891	11859	9302	7557	9588	5850	7626	6419	6271	6362	7016	8233	6464	5831	6903	6934	2909	7796	8064	5639	6275	6263	5653	6267	7678	6559	6717	6810
"Ywhae"	8280	7346	7342	7315	5604	7914	9532	7884	6307	6801	6456	8239	6516	6794	6817	6243	6763	6260	5222	5351	6783	3728	7846	8297	5494	5578	6629	6497	6034	7396	6645	7025	6895
"Ywhag"	6807	7287	6806	6617	5797	5470	7158	6281	4239	4776	4893	5591	5596	5763	4564	5642	6516	6025	5667	5366	7087	2376	5999	6320	4019	5427	6023	5170	4825	5476	6651	5726	6153
"Ywhah"	14333	12582	12775	12578	11407	10259	13148	10969	9387	11175	6880	8838	8295	8434	8141	11309	11437	11737	10358	8889	9910	5369	12199	12997	10553	10890	11621	9855	9779	12991	12888	11641	11839
"Ywhaq"	6689	6259	5810	5818	5459	6134	8504	7160	5402	7032	5060	6576	5992	6005	5247	7942	7784	6878	6318	6399	7746	3524	7916	8194	5314	6372	6024	6214	6343	7859	6681	6860	6038
"Ywhaz"	28006	23909	25342	23907	19818	25777	31422	28839	22194	25149	24269	29713	27612	26747	25454	17363	18260	17003	14737	15470	17050	8788	19932	21211	13722	16716	17359	15525	16178	18745	17772	18533	18423
"Yy1"	223	162	220	193	188	140	210	190	227	173	191	166	268	259	241	252	240	172	213	247	262	57	248	215	242	260	257	210	237	207	206	232	305
"Yy2"	78	52	113	96	39	158	207	214	165	202	112	157	134	130	78	109	140	121	85	122	176	77	152	186	97	70	135	119	129	73	125	158	134
"Zadh2"	693	508	629	581	547	440	649	509	307	321	178	324	254	271	270	696	569	401	437	505	677	249	459	632	237	414	461	548	578	601	523	527	429
"Zak"	135	138	322	188	167	302	545	293	211	295	386	444	307	338	273	564	715	537	478	477	526	266	570	554	343	636	478	531	475	606	618	530	450
"Zan"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zap70"	4	0	2	0	0	11	5	0	0	11	9	1	7	5	0	6	19	12	7	12	8	2	19	32	8	4	37	9	19	14	35	30	7
"Zar1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zar1l"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zbbx"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zbed3"	80	49	120	109	62	47	84	77	68	47	153	148	138	138	91	380	262	294	205	231	313	142	264	277	188	288	221	272	181	221	257	176	159
"Zbed4"	71	62	81	138	82	138	113	127	116	142	74	81	139	136	75	134	122	167	104	116	128	57	255	225	87	206	181	99	112	124	116	191	156
"Zbed5"	36	18	26	8	19	30	31	12	10	0	3	5	2	7	1	7	6	8	2	0	26	11	0	0	6	0	14	5	4	10	9	11	0
"Zbed6"	20	32	16	27	4	28	38	26	13	12	15	15	5	17	11	33	43	40	38	34	31	26	24	0	18	15	17	11	24	17	80	12	32
"Zbp1"	249	207	247	253	189	195	263	376	298	208	492	435	785	514	449	1181	1677	1163	1602	1103	1471	608	2304	2849	1892	1856	2426	935	1408	2169	1541	1565	1822
"Zbtb1"	1413	1006	1484	1516	940	1398	1935	1261	1198	1316	806	1243	1096	1133	1160	1154	1061	899	1101	939	1383	518	828	1227	914	1134	1286	1050	1089	840	872	1005	1041
"Zbtb10"	99	100	83	105	55	14	31	10	36	19	110	58	59	66	83	18	1	20	13	4	12	2	0	0	5	0	0	0	14	23	10	4	21
"Zbtb11"	556	414	565	466	454	337	554	568	523	586	332	562	669	572	572	567	482	388	359	605	573	232	299	399	444	577	650	443	346	499	407	618	481
"Zbtb11os1"	136	80	64	68	65	66	115	109	46	125	82	87	68	76	45	65	53	96	67	81	127	34	97	78	63	61	75	64	59	87	83	94	72
"Zbtb12"	13	14	10	15	7	9	15	11	14	11	8	5	13	11	1	21	11	22	16	13	13	2	16	22	21	19	18	25	11	14	14	6	14
"Zbtb14"	905	852	967	922	750	783	1117	1172	764	795	611	883	763	658	736	888	856	1044	657	856	1231	407	706	842	670	699	642	917	697	791	697	759	856
"Zbtb16"	4	0	9	2	2	1	0	0	0	4	24	23	21	22	26	4	0	7	0	0	0	0	19	5	8	0	2	3	3	0	11	1	2
"Zbtb17"	339	287	428	328	280	219	268	240	249	214	240	207	297	213	232	211	253	214	212	221	251	138	466	434	288	235	462	291	255	336	285	254	338
"Zbtb18"	105	86	71	104	85	87	48	115	64	82	60	93	106	102	68	152	95	140	118	97	185	48	129	133	100	61	70	117	109	94	197	177	142
"Zbtb2"	336	209	315	298	196	287	369	277	254	279	187	230	341	345	241	434	485	497	370	326	549	255	533	377	278	360	411	292	364	428	421	457	424
"Zbtb20"	243	236	159	159	223	29	36	111	94	100	107	155	166	198	104	437	701	878	697	819	732	190	517	666	382	544	447	573	705	530	526	365	641
"Zbtb21"	439	377	565	520	507	256	531	334	326	410	414	479	326	443	245	211	295	292	254	244	340	123	249	243	187	259	322	232	251	205	209	231	285
"Zbtb22"	614	632	647	465	500	558	632	512	332	401	572	550	468	591	445	396	601	467	455	519	507	145	605	664	380	495	496	379	496	578	632	381	406
"Zbtb24"	444	392	496	534	422	378	583	471	328	440	337	386	489	464	337	443	419	301	500	360	459	295	638	648	348	463	613	319	439	395	554	523	430
"Zbtb25"	220	211	206	163	136	154	229	206	171	191	134	140	169	146	109	124	210	215	74	104	164	95	113	113	195	52	198	140	138	231	107	140	145
"Zbtb26"	48	2	10	17	25	17	35	10	4	22	8	14	28	32	45	43	83	93	43	77	79	22	57	134	24	23	61	73	41	67	90	68	71
"Zbtb3"	28	20	33	24	42	45	37	37	28	24	4	43	22	28	19	106	206	169	72	111	103	56	73	161	139	121	123	86	119	245	146	157	118
"Zbtb32"	150	273	259	293	208	131	192	204	119	145	30	51	94	83	91	8	2	11	7	2	7	15	15	18	1	0	16	10	2	11	0	0	5
"Zbtb33"	62	50	58	34	21	16	11	43	17	64	36	19	25	30	44	42	25	52	8	39	39	7	16	34	36	55	35	57	42	6	46	57	43
"Zbtb34"	90	116	182	115	115	47	116	52	33	64	121	42	70	74	35	281	378	223	281	311	401	171	343	349	247	497	449	354	338	306	164	332	349
"Zbtb37"	92	54	27	11	4	42	37	38	27	53	30	49	28	35	29	18	75	46	44	21	66	6	28	23	10	17	37	37	38	13	25	13	48
"Zbtb38"	315	251	333	491	275	163	407	249	162	279	119	209	219	258	199	406	568	571	388	486	450	134	425	355	230	375	448	459	447	420	367	325	485
"Zbtb39"	5	14	2	25	17	1	1	7	1	4	13	6	2	4	9	84	84	78	68	56	41	2	33	52	27	29	35	73	139	81	60	60	32
"Zbtb4"	276	386	465	445	482	167	188	111	80	131	99	63	140	134	75	875	998	1046	1110	937	1242	409	898	993	700	939	970	1111	848	702	787	863	904
"Zbtb40"	85	95	156	172	134	115	137	104	102	91	102	95	276	222	111	152	189	203	296	317	235	51	107	153	117	260	222	181	299	285	191	126	192
"Zbtb41"	386	461	409	340	415	460	578	565	569	538	550	813	819	756	657	271	281	264	239	222	417	130	191	273	144	146	304	338	414	247	336	253	367
"Zbtb42"	203	98	200	173	145	147	265	234	106	186	190	293	368	380	319	80	78	91	65	79	50	28	134	229	107	221	151	117	89	89	88	111	97
"Zbtb43"	232	199	337	142	328	168	320	285	192	201	190	240	228	266	213	198	386	416	259	273	183	144	202	220	283	236	289	263	165	174	301	332	210
"Zbtb44"	782	610	767	825	780	544	859	762	872	702	579	879	794	780	727	593	543	450	557	772	778	419	373	677	565	525	712	598	655	503	848	617	768
"Zbtb45"	277	300	308	307	386	232	335	362	193	259	303	323	363	310	342	444	526	481	376	334	524	117	493	681	440	507	457	414	412	340	578	418	411
"Zbtb46"	8	0	0	0	1	4	38	34	27	13	135	112	114	122	54	184	212	358	182	148	114	16	143	177	176	173	189	221	392	632	329	216	268
"Zbtb48"	52	83	94	115	97	38	69	82	56	85	51	55	53	43	85	98	49	79	65	100	176	74	113	163	90	136	70	97	115	131	114	100	82
"Zbtb49"	156	101	148	142	88	99	116	77	48	54	22	33	57	17	18	49	64	46	73	112	83	9	87	17	48	121	169	53	94	93	117	24	58
"Zbtb5"	88	91	82	80	82	136	46	153	117	115	74	38	53	50	61	449	270	322	332	222	535	111	456	242	244	183	441	331	348	444	366	387	313
"Zbtb6"	69	102	109	139	30	119	127	92	158	99	91	166	92	150	174	393	371	231	270	288	483	187	248	324	238	331	416	335	218	302	238	284	229
"Zbtb7a"	3071	2570	3359	3402	3285	1836	2900	2212	1803	2399	1732	2422	2607	2368	1975	2184	2909	3323	2873	2873	3322	1041	3045	2997	2314	2945	3483	2264	2395	2653	2535	2247	2871
"Zbtb7b"	520	455	396	435	435	270	349	316	246	276	267	292	305	383	438	382	359	420	438	442	424	211	697	791	500	863	738	424	467	551	401	437	537
"Zbtb7c"	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	5	11	0	0	0
"Zbtb8a"	418	371	296	333	279	278	243	340	202	303	228	272	249	282	188	383	346	275	291	308	407	127	387	415	421	407	435	212	321	291	338	330	311
"Zbtb8b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zbtb8os"	397	258	395	295	312	339	360	311	343	365	251	331	294	304	301	253	263	268	274	233	222	213	336	340	243	230	238	274	271	305	311	268	234
"Zbtb9"	232	274	296	281	261	269	289	277	190	355	216	425	326	403	235	522	517	646	355	359	598	203	702	719	422	578	559	527	438	557	523	484	462
"Zc2hc1a"	136	148	142	162	145	181	107	191	110	154	235	320	237	243	231	211	138	260	168	163	203	41	143	138	164	75	170	137	217	253	294	233	243
"Zc2hc1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zc2hc1c"	0	0	0	0	2	5	12	1	4	0	39	19	27	52	14	4	0	3	6	1	1	0	0	0	1	5	1	6	1	1	12	1	8
"Zc3h10"	399	452	461	512	552	401	613	556	397	491	419	472	508	545	548	471	619	526	332	547	510	166	475	583	459	604	569	458	419	400	500	412	543
"Zc3h11a"	790	873	1057	1036	995	736	1093	750	894	792	616	937	800	867	890	713	837	1078	868	862	913	312	706	975	693	766	851	679	754	999	858	567	876
"Zc3h12a"	395	448	570	623	744	526	981	702	477	640	700	761	833	723	581	241	192	260	336	208	274	134	272	444	164	315	250	423	289	290	235	272	204
"Zc3h12b"	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0
"Zc3h12c"	22	0	27	24	25	29	42	67	22	57	162	129	193	135	171	18	4	33	0	5	12	44	22	14	19	47	32	43	17	41	11	10	19
"Zc3h12d"	277	154	230	248	124	148	245	244	156	182	162	168	229	141	177	162	88	142	109	132	67	236	558	898	534	830	842	422	351	314	457	416	485
"Zc3h13"	452	404	458	590	436	283	481	224	293	366	319	346	307	411	311	221	417	424	406	439	422	179	565	343	230	325	366	327	436	367	308	347	436
"Zc3h14"	1189	1364	1334	1317	1212	1494	1839	1690	1162	1261	1309	1721	1529	1394	1161	1387	1535	1456	1196	1149	1560	541	1814	1582	1187	1581	1538	1231	1339	1488	1383	1321	1354
"Zc3h15"	556	799	756	856	718	756	862	976	710	750	676	776	669	581	653	603	700	779	580	619	743	259	708	590	481	587	681	686	725	685	677	696	767
"Zc3h18"	766	922	1206	1234	781	614	971	502	558	732	510	628	772	807	494	617	673	746	870	722	965	329	879	843	731	661	849	599	843	739	533	586	781
"Zc3h3"	356	290	302	375	378	344	320	393	209	284	199	278	359	335	251	286	456	374	317	434	454	189	479	562	413	487	437	352	352	252	396	304	371
"Zc3h4"	392	303	436	339	320	392	383	225	219	315	283	341	303	345	279	230	546	474	437	421	368	146	339	467	299	267	356	315	501	367	326	309	284
"Zc3h6"	28	67	54	43	52	42	57	39	33	36	39	83	60	19	45	38	50	21	79	27	56	6	46	39	41	30	13	18	46	36	14	16	30
"Zc3h7a"	624	594	852	694	513	522	746	658	597	529	521	613	361	581	394	529	634	647	598	512	844	193	581	723	437	554	613	592	581	475	606	710	603
"Zc3h7b"	14	8	16	21	23	14	20	13	8	14	5	19	20	8	22	12	18	36	40	43	19	0	34	16	10	5	37	15	34	22	37	21	30
"Zc3h8"	52	20	49	35	23	33	33	25	20	21	21	10	10	25	34	21	44	54	45	20	31	7	13	8	36	20	13	38	20	43	59	33	34
"Zc3hav1"	607	366	527	559	392	381	618	430	381	414	532	544	805	605	509	1058	1136	928	1271	1137	1200	378	1455	1500	1054	1123	1206	844	1041	1294	992	747	975
"Zc3hav1l"	0	5	0	9	0	4	17	6	0	0	15	5	0	10	0	0	8	5	0	20	1	0	0	27	6	18	5	6	14	0	1	18	8
"Zc3hc1"	460	543	503	412	426	429	490	520	395	505	316	425	443	348	379	346	546	479	535	489	536	203	650	757	546	448	580	421	501	452	491	462	435
"Zc4h2"	58	76	61	95	93	33	24	43	40	75	33	10	20	19	32	128	61	123	139	215	141	71	142	74	110	67	111	131	152	133	99	124	92
"Zcchc10"	240	226	179	192	123	189	199	263	203	244	140	150	218	142	141	236	236	166	119	163	159	158	189	170	177	217	192	221	156	198	216	142	227
"Zcchc11"	24	5	70	62	28	10	0	15	6	8	36	15	13	28	37	697	854	678	666	601	753	282	465	544	628	673	792	650	733	590	659	537	805
"Zcchc12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zcchc13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zcchc14"	105	110	172	209	182	86	97	112	65	48	34	61	54	95	63	101	226	208	120	146	140	92	43	18	57	15	52	166	333	105	81	165	117
"Zcchc16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zcchc17"	615	514	642	518	536	556	628	645	448	537	447	507	461	570	453	505	624	483	567	515	645	225	781	727	573	673	621	529	570	671	705	616	652
"Zcchc18"	0	0	0	0	0	0	6	0	0	4	2	0	0	0	4	10	0	0	2	1	13	0	53	0	29	4	8	3	1	7	16	3	0
"Zcchc2"	948	769	885	1058	756	588	663	623	684	569	384	656	541	650	639	1258	1880	1692	1335	1407	1449	636	1429	1483	1208	1600	1866	1404	1352	1416	1527	1377	1795
"Zcchc24"	719	703	677	431	458	700	894	480	407	425	194	266	127	215	119	1887	2270	2851	2421	2862	2406	453	1324	1535	919	1340	1197	1207	2375	1473	2148	2343	1815
"Zcchc3"	24	51	39	81	25	0	5	32	9	0	18	15	8	56	13	51	143	71	41	55	72	9	37	28	40	4	90	38	23	57	30	30	27
"Zcchc4"	243	182	156	153	135	232	161	108	123	154	175	118	181	125	162	184	116	131	146	170	161	117	231	241	208	138	76	112	109	176	204	119	215
"Zcchc5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zcchc6"	1007	957	1394	1706	1212	964	1290	1068	1128	983	1201	1521	1496	1761	1469	1088	1594	1482	1451	1238	1352	480	941	1078	1012	901	1378	994	1593	1338	1112	890	1318
"Zcchc7"	176	117	162	240	142	106	232	92	130	131	76	124	121	166	102	72	100	107	96	101	98	45	115	116	93	66	122	104	107	81	62	75	114
"Zcchc8"	764	715	903	929	820	637	931	688	698	628	521	785	597	921	753	626	715	697	721	825	931	332	939	1009	752	1011	845	827	693	894	1067	649	824
"Zcchc9"	314	273	318	290	287	245	337	303	285	312	196	201	218	236	211	219	283	248	216	203	259	143	257	244	286	274	307	239	190	189	291	230	276
"Zcrb1"	508	502	472	452	366	626	621	602	513	582	485	596	477	529	416	411	457	417	358	335	416	351	610	491	416	383	390	510	475	566	522	543	579
"Zcwpw1"	56	47	121	38	70	41	64	51	43	29	17	29	24	22	17	246	218	159	121	111	118	41	102	81	117	79	157	75	105	99	145	102	63
"Zdbf2"	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zdhhc1"	279	310	338	302	207	282	365	272	244	208	359	306	395	333	319	309	273	198	328	356	344	33	159	196	122	105	227	271	303	243	308	250	218
"Zdhhc11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zdhhc12"	141	227	158	203	213	200	187	256	208	164	153	182	255	168	178	217	294	310	280	237	231	46	308	231	262	288	359	241	194	288	265	298	289
"Zdhhc13"	708	558	731	629	549	837	822	816	555	697	418	607	453	552	455	503	810	592	627	651	817	637	889	1403	635	1046	823	876	658	830	721	808	819
"Zdhhc14"	18	2	11	15	25	16	13	5	34	7	172	151	112	182	60	2341	2682	3201	3035	3056	2888	738	2475	1779	2113	2458	2273	1673	2332	1823	2965	2500	2221
"Zdhhc15"	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	20	0	0	7	7	2	0	8	0	8	0	0	0	16
"Zdhhc16"	514	363	410	210	383	493	482	517	337	501	385	421	367	336	381	546	516	514	419	389	448	270	775	932	478	551	551	421	507	640	511	439	518
"Zdhhc17"	231	272	318	248	208	281	201	235	241	233	246	227	241	282	197	442	422	274	320	225	467	169	187	470	176	245	415	330	386	437	385	386	316
"Zdhhc18"	955	672	972	688	826	978	1205	1222	759	1025	967	1357	1385	1476	1297	1709	2194	2207	1948	1872	2178	436	1666	1978	1528	1706	1742	1524	1973	2308	2063	1711	2068
"Zdhhc19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zdhhc2"	79	70	56	39	58	101	166	114	97	160	283	350	291	323	245	130	133	34	20	21	69	20	13	79	38	19	66	82	102	94	157	35	182
"Zdhhc20"	1267	1291	1263	1013	1440	1348	1564	1509	1050	1625	859	878	1019	966	1128	1513	1643	1877	1379	1469	1706	917	1240	1482	1064	1190	1367	1291	1261	1233	1520	1509	1559
"Zdhhc21"	488	407	406	427	318	340	390	553	437	459	421	468	510	421	459	501	495	568	398	379	640	206	452	329	354	388	480	381	495	309	410	497	343
"Zdhhc22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zdhhc23"	0	0	0	5	6	5	0	0	2	0	0	2	9	5	8	45	57	62	17	44	66	8	12	36	59	36	57	46	37	31	40	67	40
"Zdhhc24"	372	533	378	366	389	365	351	307	286	385	476	402	369	380	246	513	556	601	486	503	606	202	424	610	402	429	478	469	466	447	581	457	502
"Zdhhc25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zdhhc3"	1691	1216	1640	1451	1412	1628	1767	1946	1353	1411	1079	1135	1343	1137	874	1843	1824	1725	1551	1743	1778	801	1980	1907	1319	1625	1652	1490	1485	1865	1675	1395	1486
"Zdhhc4"	485	478	490	392	464	574	510	530	392	447	285	301	402	303	380	425	538	457	336	401	569	144	553	573	362	493	444	312	382	651	495	494	423
"Zdhhc5"	2813	2538	2858	2853	2589	3381	3187	3103	2364	2862	2940	3069	3147	3337	2459	2154	2811	2600	2506	2182	2598	990	2384	3271	2167	2437	2803	2183	2580	2481	2460	2007	2833
"Zdhhc6"	1626	1440	1470	1120	1289	1664	1840	1596	1201	1510	1034	1324	1362	1187	1067	1441	1824	1537	1344	1539	1687	807	2433	2310	1440	1796	1457	1509	1318	2025	1683	1245	1398
"Zdhhc7"	2413	2019	1894	2249	2172	1975	2490	2198	1853	2193	1638	2340	2124	2031	1918	2419	2754	2542	2750	2635	2281	825	2743	3039	2310	2243	2647	2112	2038	2335	2829	2709	2339
"Zdhhc8"	284	312	334	376	333	285	496	264	206	189	404	302	421	354	242	336	418	450	336	363	302	132	265	317	189	290	248	261	301	277	282	273	332
"Zdhhc9"	3252	3222	3447	3587	3731	2128	3308	2666	2530	2508	2418	2945	3060	3013	2608	1814	2205	2091	1899	1991	2433	754	2037	2199	1711	2123	2198	1562	1591	1957	2267	1629	2120
"Zeb1"	111	62	27	116	55	20	106	113	91	39	218	285	321	300	256	191	312	441	248	290	236	67	237	230	246	255	335	340	517	594	425	250	358
"Zeb2"	4125	3477	4465	4320	4060	2245	2652	1816	1959	2139	1152	1344	1146	1178	868	4682	5887	5939	5834	5784	7840	1925	3746	3629	3042	3480	3846	4049	3988	3888	3234	3427	3498
"Zeb2os"	68	54	83	57	48	40	66	52	28	41	35	20	22	29	21	242	240	294	280	338	259	106	271	238	186	216	209	188	186	178	222	213	249
"Zer1"	336	419	375	377	413	307	494	390	259	351	364	320	415	390	421	349	455	404	377	488	571	129	448	738	196	317	482	271	368	321	528	367	433
"Zf12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfa-ps"	7	2	2	7	2	3	1	2	5	2	1	0	3	3	2	7	2	3	9	3	5	0	3	7	1	4	9	6	4	4	12	11	4
"Zfand1"	226	93	177	144	109	150	308	122	105	165	105	217	179	65	139	198	193	102	137	177	234	73	237	189	87	106	139	143	109	220	157	163	151
"Zfand2a"	2797	2258	2591	2538	2458	2929	4666	4529	3988	4307	3945	6300	6087	5941	5929	467	379	333	314	365	504	115	358	221	295	614	422	353	365	491	407	696	497
"Zfand2b"	598	584	618	532	397	520	802	719	584	624	485	636	621	596	524	320	499	454	375	352	367	151	580	707	421	554	491	314	419	579	529	398	446
"Zfand3"	504	444	482	336	310	335	356	230	238	274	401	444	455	430	361	407	469	546	494	468	451	78	431	410	220	328	283	306	427	461	442	418	384
"Zfand4"	31	45	53	43	53	51	81	81	68	79	95	119	104	98	46	63	36	28	12	54	42	70	60	62	65	73	43	95	60	39	65	83	33
"Zfand5"	3782	4183	3846	3585	3076	2799	3615	2918	2547	2554	2637	3196	3044	2953	2741	2579	2355	3088	2537	2272	2649	1401	2938	3009	2821	2965	2737	2660	2664	2815	2933	2619	2685
"Zfand6"	2029	1905	1839	2044	1228	2176	2600	1908	1705	1748	1753	2181	1682	1779	1540	1493	1533	1634	1265	1423	1630	779	1827	2033	1606	1313	1551	1446	1558	1884	1697	1544	1531
"Zfat"	70	110	138	140	133	86	123	141	98	124	75	113	95	91	78	246	174	301	101	205	320	74	140	104	218	277	268	198	173	170	132	237	282
"Zfc3h1"	425	288	328	409	362	271	281	365	204	221	333	338	245	333	374	380	443	476	462	437	620	154	423	287	274	505	428	420	377	452	384	494	351
"Zfhx2"	0	18	26	37	49	9	13	24	14	15	11	41	36	24	1	34	68	81	26	41	49	23	40	33	16	33	17	36	68	80	57	53	55
"Zfhx2os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfhx3"	107	74	139	117	99	31	18	64	65	16	236	227	252	227	219	600	742	797	641	737	865	402	678	809	717	857	1029	750	920	702	924	543	1086
"Zfhx4"	0	0	0	19	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Zfp1"	55	90	44	57	172	99	109	74	56	88	55	89	31	49	41	70	101	176	83	140	131	28	110	110	100	103	105	65	66	123	164	87	122
"Zfp101"	115	38	37	54	5	55	44	29	47	49	21	20	41	28	29	98	98	62	28	41	80	104	29	24	83	69	55	43	36	69	114	46	57
"Zfp105"	92	102	77	62	55	39	71	67	40	73	43	58	74	32	56	169	195	155	159	217	143	86	149	166	125	16	147	173	154	177	97	139	131
"Zfp106"	881	975	1668	1350	1151	1004	1465	834	776	889	973	1198	1236	1221	1063	1309	2017	1697	1767	2084	2433	633	1678	1870	1633	2122	2418	2127	1919	1825	1631	1668	2319
"Zfp108"	0	0	0	0	8	18	0	1	3	19	22	16	6	0	0	42	18	39	36	43	40	22	38	51	24	0	54	23	37	18	27	21	63
"Zfp109"	39	33	29	16	45	41	63	51	68	57	32	21	57	31	40	49	56	77	91	122	134	8	31	63	16	28	71	94	48	46	90	87	71
"Zfp11"	48	39	31	46	71	14	15	32	25	26	29	11	58	1	12	26	36	65	34	38	66	12	66	86	11	35	75	44	43	76	116	39	67
"Zfp110"	781	872	1075	1036	751	608	998	775	785	742	740	802	688	623	744	922	924	819	687	935	1084	390	929	1544	528	814	823	785	930	1006	1025	855	787
"Zfp111"	108	110	74	148	112	110	190	113	121	104	99	107	113	124	119	180	207	184	91	133	194	64	109	283	123	119	180	149	127	172	156	139	160
"Zfp112"	1	7	4	11	1	6	9	0	19	15	9	8	7	0	0	0	13	22	2	7	1	0	0	0	9	0	10	7	5	7	0	14	2
